Geography,FIPS,Estimate (Establishments),MoE (Establishments)
"Kearney County, Nebraska",31099,1,
"Kearny County, Kansas",20093,1,
"Keith County, Nebraska",31101,5,
"Kemper County, Mississippi",28069,1,
"Kendall County, Illinois",17093,33,
"Kendall County, Texas",48259,21,
"Kenedy County, Texas",48261,2,
"Kennebec County, Maine",23011,22,
"Kenosha County, Wisconsin",55059,97,
"Kent County, Delaware",10001,57,
"Kent County, Maryland",24029,10,
"Kent County, Michigan",26081,248,
"Kent County, Rhode Island",44003,73,
"Kent County, Texas",48263,0,
"Kenton County, Kentucky",21117,74,
"Keokuk County, Iowa",19107,1,
"Kern County, California",06029,164,
"Kerr County, Texas",48265,13,
"Kershaw County, South Carolina",45055,15,
"Ketchikan Gateway Borough, Alaska",02130,25,
"Kewaunee County, Wisconsin",55061,15,
"Keweenaw County, Michigan",26083,4,
"Keya Paha County, Nebraska",31103,0,
"Kidder County, North Dakota",38043,,
"Kimball County, Nebraska",31105,3,
"Kimble County, Texas",48267,1,
"King and Queen County, Virginia",51097,4,
"King County, Texas",48269,0,
"King County, Washington",53033,795,
"King George County, Virginia",51099,3,
"King William County, Virginia",51101,,
"Kingfisher County, Oklahoma",40073,3,
"Kingman County, Kansas",20095,3,
"Kings County, California",06031,17,
"Kings County, New York",36047,969,
"Kingsbury County, South Dakota",46077,4,
"Kinney County, Texas",48271,,
"Kiowa County, Colorado",08061,0,
"Kiowa County, Kansas",20097,1,
"Kiowa County, Oklahoma",40075,4,
"Kit Carson County, Colorado",08063,3,
"Kitsap County, Washington",53035,63,
"Kittitas County, Washington",53037,22,
"Kittson County, Minnesota",27069,3,
"Klamath County, Oregon",41035,25,
"Kleberg County, Texas",48273,14,
"Klickitat County, Washington",53039,21,
"Knott County, Kentucky",21119,0,
"Knox County, Illinois",17095,27,
"Knox County, Indiana",18083,14,
"Knox County, Kentucky",21121,1,
"Knox County, Maine",23013,14,
"Knox County, Missouri",29103,0,
"Knox County, Nebraska",31107,8,
"Knox County, Ohio",39083,14,
"Knox County, Tennessee",47093,125,
"Knox County, Texas",48275,3,
"Koochiching County, Minnesota",27071,13,
"Kootenai County, Idaho",16055,79,
"Kosciusko County, Indiana",18085,24,
"Kossuth County, Iowa",19109,5,
"La Crosse County, Wisconsin",55063,97,
"La Paz County, Arizona",04012,,
"La Plata County, Colorado",08067,60,
"La Salle County, Texas",48283,3,
"Labette County, Kansas",20099,6,
"Lac qui Parle County, Minnesota",27073,4,
"Lackawanna County, Pennsylvania",42069,114,
"Laclede County, Missouri",29105,,
"Lafayette County, Arkansas",05073,1,
"Lafayette County, Florida",12067,0,
"Lafayette County, Mississippi",28071,21,
"Lafayette County, Missouri",29107,7,
"Lafayette County, Wisconsin",55065,,
"Lafayette Parish, Louisiana",22055,97,
"Lafourche Parish, Louisiana",22057,29,
"LaGrange County, Indiana",18087,7,
"Lajas Municipio, Puerto Rico",72079,6,
"Lake County, California",06033,25,
"Lake County, Colorado",08065,11,
"Lake County, Florida",12069,69,
"Lake County, Illinois",17097,254,
"Lake County, Indiana",18089,208,
"Lake County, Michigan",26085,7,
"Lake County, Minnesota",27075,10,
"Lake County, Montana",30047,24,
"Lake County, Ohio",39085,89,
"Lake County, Oregon",41037,5,
"Lake County, South Dakota",46079,,
"Lake County, Tennessee",47095,,
"Lake of the Woods County, Minnesota",27077,9,
"Lamar County, Alabama",01075,1,
"Lamar County, Georgia",13171,,
"Lamar County, Mississippi",28073,10,
"Lamar County, Texas",48277,,
"Lamb County, Texas",48279,1,
"Lamoille County, Vermont",50015,20,
"LaMoure County, North Dakota",38045,3,
"Lampasas County, Texas",48281,7,
"Lancaster County, Nebraska",31109,117,
"Lancaster County, Pennsylvania",42071,117,
"Lancaster County, South Carolina",45057,19,
"Lancaster County, Virginia",51103,2,
"Lander County, Nevada",32015,2,
"Lane County, Kansas",20101,1,
"Lane County, Oregon",41039,144,
"Langlade County, Wisconsin",55067,11,
"Lanier County, Georgia",13173,2,
"Lapeer County, Michigan",26087,28,
"LaPorte County, Indiana",18091,49,
"Laramie County, Wyoming",56021,44,
"Lares Municipio, Puerto Rico",72081,1,
"Larimer County, Colorado",08069,205,
"Larue County, Kentucky",21123,3,
"Las Animas County, Colorado",08071,10,
"Las Marías Municipio, Puerto Rico",72083,,
"Las Piedras Municipio, Puerto Rico",72085,2,
"LaSalle County, Illinois",17099,92,
"LaSalle Parish, Louisiana",22059,2,
"Lassen County, California",06035,3,
"Latah County, Idaho",16057,24,
"Latimer County, Oklahoma",40077,1,
"Lauderdale County, Alabama",01077,24,
"Lauderdale County, Mississippi",28075,18,
"Lauderdale County, Tennessee",47097,2,
"Laurel County, Kentucky",21125,8,
"Laurens County, Georgia",13175,15,
"Laurens County, South Carolina",45059,9,
"Lavaca County, Texas",48285,6,
"Lawrence County, Alabama",01079,2,
"Lawrence County, Arkansas",05075,3,
"Lawrence County, Illinois",17101,13,
"Lawrence County, Indiana",18093,11,
"Lawrence County, Kentucky",21127,1,
"Lawrence County, Mississippi",28077,0,
"Lawrence County, Missouri",29109,9,
"Lawrence County, Ohio",39087,8,
"Lawrence County, Pennsylvania",42073,36,
"Lawrence County, South Dakota",46081,24,
"Lawrence County, Tennessee",47099,6,
"Le Flore County, Oklahoma",40079,11,
"Le Sueur County, Minnesota",27079,27,
"Lea County, New Mexico",35025,4,
"Leake County, Mississippi",28079,0,
"Leavenworth County, Kansas",20103,27,
"Lebanon County, Pennsylvania",42075,40,
"Lee County, Alabama",01081,24,
"Lee County, Arkansas",05077,3,
"Lee County, Florida",12071,163,
"Lee County, Georgia",13177,4,
"Lee County, Illinois",17103,24,
"Lee County, Iowa",19111,22,
"Lee County, Kentucky",21129,1,
"Lee County, Mississippi",28081,26,
"Lee County, North Carolina",37105,6,
"Lee County, South Carolina",45061,2,
"Lee County, Texas",48287,3,
"Lee County, Virginia",51105,0,
"Leelanau County, Michigan",26089,32,
"Leflore County, Mississippi",28083,10,
"Lehigh County, Pennsylvania",42077,99,
"Lemhi County, Idaho",16059,27,
"Lenawee County, Michigan",26091,25,
"Lenoir County, North Carolina",37107,9,
"Leon County, Florida",12073,70,
"Leon County, Texas",48289,3,
"Leslie County, Kentucky",21131,0,
"Letcher County, Kentucky",21133,0,
"Levy County, Florida",12075,16,
"Lewis and Clark County, Montana",30049,46,
"Lewis County, Idaho",16061,3,
"Lewis County, Kentucky",21135,2,
"Lewis County, Missouri",29111,2,
"Lewis County, New York",36049,16,
"Lewis County, Tennessee",47101,3,
"Lewis County, Washington",53041,27,
"Lewis County, West Virginia",54041,5,
"Lexington County, South Carolina",45063,67,
"Liberty County, Florida",12077,0,
"Liberty County, Georgia",13179,15,
"Liberty County, Montana",30051,1,
"Liberty County, Texas",48291,6,
"Licking County, Ohio",39089,44,
"Limestone County, Alabama",01083,6,
"Limestone County, Texas",48293,2,
"Lincoln County, Arkansas",05079,0,
"Lincoln County, Colorado",08073,3,
"Lincoln County, Georgia",13181,2,
"Lincoln County, Idaho",16063,2,
"Lincoln County, Kansas",20105,1,
"Lincoln County, Kentucky",21137,4,
"Lincoln County, Maine",23015,8,
"Lincoln County, Minnesota",27081,3,
"Lincoln County, Mississippi",28085,4,
"Lincoln County, Missouri",29113,9,
"Lincoln County, Montana",30053,17,
"Lincoln County, Nebraska",31111,22,
"Lincoln County, Nevada",32017,3,
"Lincoln County, New Mexico",35027,11,
"Lincoln County, North Carolina",37109,8,
"Lincoln County, Oklahoma",40081,10,
"Lincoln County, Oregon",41041,27,
"Lincoln County, South Dakota",46083,27,
"Lincoln County, Tennessee",47103,6,
"Lincoln County, Washington",53043,2,
"Lincoln County, West Virginia",54043,0,
"Lincoln County, Wisconsin",55069,24,
"Lincoln County, Wyoming",56023,15,
"Lincoln Parish, Louisiana",22061,8,
"Linn County, Iowa",19113,89,
"Linn County, Kansas",20107,4,
"Linn County, Missouri",29115,4,
"Linn County, Oregon",41043,35,
"Lipscomb County, Texas",48295,0,
"Litchfield County, Connecticut",09005,86,
"Little River County, Arkansas",05081,2,
"Live Oak County, Texas",48297,3,
"Livingston County, Illinois",17105,20,
"Livingston County, Kentucky",21139,1,
"Livingston County, Michigan",26093,46,
"Livingston County, Missouri",29117,3,
"Livingston County, New York",36051,31,
"Livingston Parish, Louisiana",22063,28,
"Llano County, Texas",48299,11,
"Logan County, Arkansas",05083,0,
"Logan County, Colorado",08075,6,
"Logan County, Illinois",17107,23,
"Logan County, Kansas",20109,1,
"Logan County, Kentucky",21141,4,
"Logan County, Nebraska",31113,0,
"Logan County, North Dakota",38047,1,
"Logan County, Ohio",39091,11,
"Logan County, Oklahoma",40083,9,
"Logan County, West Virginia",54045,2,
"Loíza Municipio, Puerto Rico",72087,2,
"Long County, Georgia",13183,0,
"Lonoke County, Arkansas",05085,3,
"Lorain County, Ohio",39093,91,
"Los Alamos County, New Mexico",35028,1,
"Los Angeles County, California",06037,2307,
"Loudon County, Tennessee",47105,7,
"Loudoun County, Virginia",51107,91,
"Louisa County, Iowa",19115,2,
"Louisa County, Virginia",51109,5,
"Loup County, Nebraska",31115,0,
"Love County, Oklahoma",40085,3,
"Loving County, Texas",48301,,
"Lowndes County, Alabama",01085,2,
"Lowndes County, Georgia",13185,35,
"Lowndes County, Mississippi",28087,18,
"Lubbock County, Texas",48303,97,
"Lucas County, Iowa",19117,4,
"Lucas County, Ohio",39095,158,
"Luce County, Michigan",26095,1,
"Lumpkin County, Georgia",13187,10,
"Luna County, New Mexico",35029,5,
"Lunenburg County, Virginia",51111,0,
"Luquillo Municipio, Puerto Rico",72089,6,
"Luzerne County, Pennsylvania",42079,152,
"Lycoming County, Pennsylvania",42081,56,
"Lyman County, South Dakota",46085,2,
"Lynchburg city, Virginia",51680,5,
"Lynn County, Texas",48305,0,
"Lyon County, Iowa",19119,8,
"Lyon County, Kansas",20111,,
"Lyon County, Kentucky",21143,2,
"Lyon County, Minnesota",27083,8,
"Lyon County, Nevada",32019,10,
"Mackinac County, Michigan",26097,19,
"Macomb County, Michigan",26099,325,
"Macon County, Alabama",01087,1,
"Macon County, Georgia",13193,4,
"Macon County, Illinois",17115,52,
"Macon County, Missouri",29121,1,
"Macon County, North Carolina",37113,12,
"Macon County, Tennessee",47111,1,
"Macoupin County, Illinois",17117,38,
"Madera County, California",06039,40,
"Madison County, Alabama",01089,97,
"Madison County, Arkansas",05087,2,
"Madison County, Florida",12079,2,
"Madison County, Georgia",13195,3,
"Madison County, Idaho",16065,4,
"Madison County, Illinois",17119,148,
"Madison County, Indiana",18095,,
"Madison County, Iowa",19121,7,
"Madison County, Kentucky",21151,17,
"Madison County, Mississippi",28089,41,
"Madison County, Missouri",29123,2,
"Madison County, Montana",30057,21,
"Madison County, Nebraska",31119,17,
"Madison County, New York",36053,21,
"Madison County, North Carolina",37115,8,
"Madison County, Ohio",39097,12,
"Madison County, Tennessee",47113,30,
"Madison County, Texas",48313,0,
"Madison County, Virginia",51113,4,
"Madison Parish, Louisiana",22065,5,
"Magoffin County, Kentucky",21153,1,
"Mahaska County, Iowa",19123,5,
"Mahnomen County, Minnesota",27087,2,
"Mahoning County, Ohio",39099,76,
"Major County, Oklahoma",40093,0,
"Malheur County, Oregon",41045,13,
"Manassas city, Virginia",51683,2,
"Manassas Park city, Virginia",51685,0,
"Manatee County, Florida",12081,88,
"Manatí Municipio, Puerto Rico",72091,3,
"Manistee County, Michigan",26101,14,
"Manitowoc County, Wisconsin",55071,43,
"Marathon County, Wisconsin",55073,81,
"Marengo County, Alabama",01091,1,
"Maricao Municipio, Puerto Rico",72093,1,
"Maricopa County, Arizona",04013,719,
"Maries County, Missouri",29125,0,
"Marin County, California",06041,81,
"Marinette County, Wisconsin",55075,48,
"Marion County, Alabama",01093,1,
"Marion County, Arkansas",05089,4,
"Marion County, Florida",12083,78,
"Marion County, Georgia",13197,1,
"Marion County, Illinois",17121,25,
"Marion County, Indiana",18097,339,
"Marion County, Iowa",19125,12,
"Marion County, Kansas",20115,3,
"Marion County, Kentucky",21155,3,
"Marion County, Mississippi",28091,3,
"Marion County, Missouri",29127,9,
"Marion County, Ohio",39101,15,
"Marion County, Oregon",41047,134,
"Marion County, South Carolina",45067,2,
"Marion County, Tennessee",47115,6,
"Marion County, Texas",48315,1,
"Marion County, West Virginia",54049,13,
"Mariposa County, California",06043,10,
"Marlboro County, South Carolina",45069,,
"Marquette County, Michigan",26103,44,
"Marquette County, Wisconsin",55077,14,
"Marshall County, Alabama",01095,18,
"Marshall County, Illinois",17123,11,
"Marshall County, Indiana",18099,11,
"Marshall County, Iowa",19127,18,
"Marshall County, Kansas",20117,5,
"Marshall County, Kentucky",21157,5,
"Marshall County, Minnesota",27089,7,
"Marshall County, Mississippi",28093,6,
"Marshall County, Oklahoma",40095,6,
"Marshall County, South Dakota",46091,3,
"Marshall County, Tennessee",47117,8,
"Marshall County, West Virginia",54051,10,
"Martin County, Florida",12085,52,
"Martin County, Indiana",18101,4,
"Martin County, Kentucky",21159,1,
"Martin County, Minnesota",27091,9,
"Martin County, North Carolina",37117,0,
"Martin County, Texas",48317,1,
"Martinsville city, Virginia",51690,0,
"Mason County, Illinois",17125,14,
"Mason County, Kentucky",21161,7,
"Mason County, Michigan",26105,21,
"Mason County, Texas",48319,7,
"Mason County, Washington",53045,13,
"Mason County, West Virginia",54053,3,
"Massac County, Illinois",17127,2,
"Matagorda County, Texas",48321,18,
"Mathews County, Virginia",51115,2,
"Maui County, Hawaii",15009,103,
"Maunabo Municipio, Puerto Rico",72095,,
"Maury County, Tennessee",47119,20,
"Maverick County, Texas",48323,3,
"Mayagüez Municipio, Puerto Rico",72097,10,
"Mayes County, Oklahoma",40097,9,
"McClain County, Oklahoma",40087,12,
"McCone County, Montana",30055,0,
"McCook County, South Dakota",46087,,
"McCormick County, South Carolina",45065,5,
"McCracken County, Kentucky",21145,33,
"McCreary County, Kentucky",21147,1,
"McCulloch County, Texas",48307,1,
"McCurtain County, Oklahoma",40089,15,
"McDonald County, Missouri",29119,8,
"McDonough County, Illinois",17109,11,
"McDowell County, North Carolina",37111,8,
"McDowell County, West Virginia",54047,0,
"McDuffie County, Georgia",13189,4,
"McHenry County, Illinois",17111,132,
"McHenry County, North Dakota",38049,6,
"McIntosh County, Georgia",13191,7,
"McIntosh County, North Dakota",38051,2,
"McIntosh County, Oklahoma",40091,5,
"McKean County, Pennsylvania",42083,23,
"McKenzie County, North Dakota",38053,6,
"McKinley County, New Mexico",35031,7,
"McLean County, Illinois",17113,63,
"McLean County, Kentucky",21149,0,
"McLean County, North Dakota",38055,8,
"McLennan County, Texas",48309,59,
"McLeod County, Minnesota",27085,14,
"McMinn County, Tennessee",47107,7,
"McMullen County, Texas",48311,0,
"McNairy County, Tennessee",47109,3,
"McPherson County, Kansas",20113,10,
"McPherson County, Nebraska",31117,0,
"McPherson County, South Dakota",46089,1,
"Meade County, Kansas",20119,1,
"Meade County, Kentucky",21163,8,
"Meade County, South Dakota",46093,13,
"Meagher County, Montana",30059,8,
"Mecklenburg County, North Carolina",37119,304,
"Mecklenburg County, Virginia",51117,3,
"Mecosta County, Michigan",26107,11,
"Medina County, Ohio",39103,42,
"Medina County, Texas",48325,8,
"Meeker County, Minnesota",27093,13,
"Meigs County, Ohio",39105,4,
"Meigs County, Tennessee",47121,0,
"Mellette County, South Dakota",46095,1,
"Menard County, Illinois",17129,11,
"Menard County, Texas",48327,1,
"Mendocino County, California",06045,82,
"Menifee County, Kentucky",21165,0,
"Menominee County, Michigan",26109,8,
"Menominee County, Wisconsin",55078,0,
"Merced County, California",06047,36,
"Mercer County, Illinois",17131,8,
"Mercer County, Kentucky",21167,4,
"Mercer County, Missouri",29129,1,
"Mercer County, New Jersey",34021,126,
"Mercer County, North Dakota",38057,11,
"Mercer County, Ohio",39107,20,
"Mercer County, Pennsylvania",42085,44,
"Mercer County, West Virginia",54055,10,
"Meriwether County, Georgia",13199,8,
"Merrick County, Nebraska",31121,3,
"Merrimack County, New Hampshire",33013,12,
"Mesa County, Colorado",08077,108,
"Metcalfe County, Kentucky",21169,1,
"Miami County, Indiana",18103,6,
"Miami County, Kansas",20121,13,
"Miami County, Ohio",39109,29,
"Miami-Dade County, Florida",12086,578,
"Middlesex County, Connecticut",09007,77,
"Middlesex County, Massachusetts",25017,456,
"Middlesex County, New Jersey",34023,234,
"Middlesex County, Virginia",51119,3,
"Midland County, Michigan",26111,27,
"Midland County, Texas",48329,57,
"Mifflin County, Pennsylvania",42087,22,
"Milam County, Texas",48331,5,
"Millard County, Utah",49027,4,
"Mille Lacs County, Minnesota",27095,18,
"Miller County, Arkansas",05091,19,
"Miller County, Georgia",13201,1,
"Miller County, Missouri",29131,7,
"Mills County, Iowa",19129,,
"Mills County, Texas",48333,1,
"Milwaukee County, Wisconsin",55079,438,
"Miner County, South Dakota",46097,3,
"Mineral County, Colorado",08079,3,
"Mineral County, Montana",30061,9,
"Mineral County, Nevada",32021,2,
"Mineral County, West Virginia",54057,8,
"Mingo County, West Virginia",54059,6,
"Minidoka County, Idaho",16067,8,
"Minnehaha County, South Dakota",46099,99,
"Missaukee County, Michigan",26113,7,
"Mississippi County, Arkansas",05093,13,
"Mississippi County, Missouri",29133,2,
"Missoula County, Montana",30063,79,
"Mitchell County, Georgia",13205,1,
"Mitchell County, Iowa",19131,3,
"Mitchell County, Kansas",20123,6,
"Mitchell County, North Carolina",37121,2,
"Mitchell County, Texas",48335,0,
"Mobile County, Alabama",01097,95,
"Moca Municipio, Puerto Rico",72099,3,
"Modoc County, California",06049,2,
"Moffat County, Colorado",08081,17,
"Mohave County, Arizona",04015,46,
"Moniteau County, Missouri",29135,1,
"Monmouth County, New Jersey",34025,279,
"Mono County, California",06051,13,
"Monona County, Iowa",19133,4,
"Monongalia County, West Virginia",54061,43,
"Monroe County, Alabama",01099,2,
"Monroe County, Arkansas",05095,3,
"Monroe County, Florida",12087,101,
"Monroe County, Georgia",13207,5,
"Monroe County, Illinois",17133,22,
"Monroe County, Indiana",18105,45,
"Monroe County, Iowa",19135,4,
"Monroe County, Kentucky",21171,0,
"Monroe County, Michigan",26115,57,
"Monroe County, Mississippi",28095,6,
"Monroe County, Missouri",29137,2,
"Monroe County, New York",36055,265,
"Monroe County, Ohio",39111,4,
"Monroe County, Pennsylvania",42089,61,
"Monroe County, Tennessee",47123,4,
"Monroe County, West Virginia",54063,1,
"Monroe County, Wisconsin",55081,40,
"Montague County, Texas",48337,4,
"Montcalm County, Michigan",26117,21,
"Monterey County, California",06053,139,
"Montezuma County, Colorado",08083,19,
"Montgomery County, Alabama",01101,45,
"Montgomery County, Arkansas",05097,0,
"Montgomery County, Georgia",13209,1,
"Montgomery County, Illinois",17135,20,
"Montgomery County, Indiana",18107,11,
"Montgomery County, Iowa",19137,1,
"Montgomery County, Kansas",20125,15,
"Montgomery County, Kentucky",21173,8,
"Montgomery County, Maryland",24031,234,
"Montgomery County, Mississippi",28097,2,
"Montgomery County, Missouri",29139,,
"Montgomery County, New York",36057,19,
"Montgomery County, North Carolina",37123,1,
"Montgomery County, Ohio",39113,181,
"Montgomery County, Pennsylvania",42091,231,
"Montgomery County, Tennessee",47125,39,
"Montgomery County, Texas",48339,106,
"Montgomery County, Virginia",51121,9,
"Montmorency County, Michigan",26119,5,
"Montour County, Pennsylvania",42093,8,
"Montrose County, Colorado",08085,26,
"Moody County, South Dakota",46101,4,
"Moore County, North Carolina",37125,21,
"Moore County, Tennessee",47127,1,
"Moore County, Texas",48341,9,
"Mora County, New Mexico",35033,0,
"Morehouse Parish, Louisiana",22067,5,
"Morgan County, Alabama",01103,14,
"Morgan County, Colorado",08087,9,
"Morgan County, Georgia",13211,3,
"Morgan County, Illinois",17137,23,
"Morgan County, Indiana",18109,,
"Morgan County, Kentucky",21175,1,
"Morgan County, Missouri",29141,9,
"Morgan County, Ohio",39115,1,
"Morgan County, Tennessee",47129,1,
"Morgan County, Utah",49029,5,
"Morgan County, West Virginia",54065,3,
"Morovis Municipio, Puerto Rico",72101,0,
"Morrill County, Nebraska",31123,1,
"Morris County, Kansas",20127,2,
"Morris County, New Jersey",34027,172,
"Morris County, Texas",48343,4,
"Morrison County, Minnesota",27097,42,
"Morrow County, Ohio",39117,5,
"Morrow County, Oregon",41049,2,
"Morton County, Kansas",20129,1,
"Morton County, North Dakota",38059,29,
"Motley County, Texas",48345,0,
"Moultrie County, Illinois",17139,10,
"Mountrail County, North Dakota",38061,11,
"Mower County, Minnesota",27099,14,
"Muhlenberg County, Kentucky",21177,9,
"Multnomah County, Oregon",41051,571,
"Murray County, Georgia",13213,3,
"Murray County, Minnesota",27101,7,
"Murray County, Oklahoma",40099,4,
"Muscatine County, Iowa",19139,14,
"Muscogee County, Georgia",13215,80,
"Muskegon County, Michigan",26121,77,
"Muskingum County, Ohio",39119,30,
"Muskogee County, Oklahoma",40101,8,
"Musselshell County, Montana",30065,7,
"Nacogdoches County, Texas",48347,22,
"Naguabo Municipio, Puerto Rico",72103,1,
"Nance County, Nebraska",31125,2,
"Nantucket County, Massachusetts",25019,14,
"Napa County, California",06055,588,
"Naranjito Municipio, Puerto Rico",72105,,
"Nash County, North Carolina",37127,12,
"Nassau County, Florida",12089,23,
"Nassau County, New York",36059,513,
"Natchitoches Parish, Louisiana",22069,8,
"Natrona County, Wyoming",56025,52,
"Navajo County, Arizona",04017,13,
"Navarro County, Texas",48349,5,
"Nelson County, Kentucky",21179,12,
"Nelson County, North Dakota",38063,4,
"Nelson County, Virginia",51125,10,
"Nemaha County, Kansas",20131,6,
"Nemaha County, Nebraska",31127,3,
"Neosho County, Kansas",20133,8,
"Neshoba County, Mississippi",28099,5,
"Ness County, Kansas",20135,3,
"Nevada County, Arkansas",05099,0,
"Nevada County, California",06057,45,
"New Castle County, Delaware",10003,245,
"New Hanover County, North Carolina",37129,122,
"New Haven County, Connecticut",09009,364,
"New Kent County, Virginia",51127,5,
"New London County, Connecticut",09011,141,
"New Madrid County, Missouri",29143,2,
"New York County, New York",36061,1275,
"Newaygo County, Michigan",26123,11,
"Newberry County, South Carolina",45071,3,
"Newport County, Rhode Island",44005,59,
"Newport News city, Virginia",51700,10,
"Newton County, Arkansas",05101,0,
"Newton County, Georgia",13217,17,
"Newton County, Indiana",18111,4,
"Newton County, Mississippi",28101,1,
"Newton County, Missouri",29145,11,
"Newton County, Texas",48351,2,
"Nez Perce County, Idaho",16069,25,
"Niagara County, New York",36063,97,
"Nicholas County, Kentucky",21181,2,
"Nicholas County, West Virginia",54067,6,
"Nicollet County, Minnesota",27103,12,
"Niobrara County, Wyoming",56027,4,
"Noble County, Indiana",18113,8,
"Noble County, Ohio",39121,2,
"Noble County, Oklahoma",40103,4,
"Nobles County, Minnesota",27105,9,
"Nodaway County, Missouri",29147,6,
"Nolan County, Texas",48353,6,
"Norfolk city, Virginia",51710,17,
"Norfolk County, Massachusetts",25021,222,
"Norman County, Minnesota",27107,5,
"Northampton County, North Carolina",37131,3,
"Northampton County, Pennsylvania",42095,85,
"Northampton County, Virginia",51131,1,
"Northumberland County, Pennsylvania",42097,37,
"Northumberland County, Virginia",51133,0,
"Norton city, Virginia",51720,0,
"Norton County, Kansas",20137,1,
"Nottoway County, Virginia",51135,0,
"Nowata County, Oklahoma",40105,1,
"Noxubee County, Mississippi",28103,2,
"Nuckolls County, Nebraska",31129,2,
"Nueces County, Texas",48355,117,
"Nye County, Nevada",32023,14,
"O'Brien County, Iowa",19141,8,
"Oakland County, Michigan",26125,583,
"Obion County, Tennessee",47131,3,
"Ocean County, New Jersey",34029,177,
"Oceana County, Michigan",26127,13,
"Ochiltree County, Texas",48357,3,
"Oconee County, Georgia",13219,5,
"Oconee County, South Carolina",45073,31,
"Oconto County, Wisconsin",55083,39,
"Ogemaw County, Michigan",26129,14,
"Oglala Lakota County, South Dakota",46102,0,
"Ogle County, Illinois",17141,28,
"Oglethorpe County, Georgia",13221,1,
"Ohio County, Indiana",18115,3,
"Ohio County, Kentucky",21183,2,
"Ohio County, West Virginia",54069,26,
"Okaloosa County, Florida",12091,85,
"Okanogan County, Washington",53047,19,
"Okeechobee County, Florida",12093,20,
"Okfuskee County, Oklahoma",40107,1,
"Oklahoma County, Oklahoma",40109,276,
"Okmulgee County, Oklahoma",40111,2,
"Oktibbeha County, Mississippi",28105,17,
"Oldham County, Kentucky",21185,9,
"Oldham County, Texas",48359,1,
"Oliver County, North Dakota",38065,1,
"Olmsted County, Minnesota",27109,57,
"Oneida County, Idaho",16071,1,
"Oneida County, New York",36065,92,
"Oneida County, Wisconsin",55085,48,
"Onondaga County, New York",36067,205,
"Onslow County, North Carolina",37133,38,
"Ontario County, New York",36069,45,
"Ontonagon County, Michigan",26131,10,
"Orange County, California",06059,706,
"Orange County, Florida",12095,390,
"Orange County, Indiana",18117,7,
"Orange County, New York",36071,153,
"Orange County, North Carolina",37135,48,
"Orange County, Texas",48361,12,
"Orange County, Vermont",50017,2,
"Orange County, Virginia",51137,5,
"Orangeburg County, South Carolina",45075,12,
"Oregon County, Missouri",29149,4,
"Orleans County, New York",36073,9,
"Orleans County, Vermont",50019,6,
"Orleans Parish, Louisiana",22071,344,
"Orocovis Municipio, Puerto Rico",72107,3,
"Osage County, Kansas",20139,6,
"Osage County, Missouri",29151,1,
"Osage County, Oklahoma",40113,2,
"Osborne County, Kansas",20141,,
"Osceola County, Florida",12097,69,
"Osceola County, Iowa",19143,2,
"Osceola County, Michigan",26133,7,
"Oscoda County, Michigan",26135,5,
"Oswego County, New York",36075,51,
"Otero County, Colorado",08089,6,
"Otero County, New Mexico",35035,5,
"Otoe County, Nebraska",31131,11,
"Otsego County, Michigan",26137,9,
"Otsego County, New York",36077,31,
"Ottawa County, Kansas",20143,1,
"Ottawa County, Michigan",26139,65,
"Ottawa County, Ohio",39123,43,
"Ottawa County, Oklahoma",40115,3,
"Otter Tail County, Minnesota",27111,24,
"Ouachita County, Arkansas",05103,6,
"Ouachita Parish, Louisiana",22073,38,
"Ouray County, Colorado",08091,16,
"Outagamie County, Wisconsin",55087,99,
"Overton County, Tennessee",47133,5,
"Owen County, Indiana",18119,2,
"Owen County, Kentucky",21187,2,
"Owsley County, Kentucky",21189,1,
"Owyhee County, Idaho",16073,5,
"Oxford County, Maine",23017,7,
"Ozark County, Missouri",29153,2,
"Ozaukee County, Wisconsin",55089,45,
"Pacific County, Washington",53049,10,
"Page County, Iowa",19145,6,
"Page County, Virginia",51139,3,
"Palm Beach County, Florida",12099,351,
"Palo Alto County, Iowa",19147,6,
"Palo Pinto County, Texas",48363,12,
"Pamlico County, North Carolina",37137,1,
"Panola County, Mississippi",28107,7,
"Panola County, Texas",48365,0,
"Park County, Colorado",08093,15,
"Park County, Montana",30067,68,
"Park County, Wyoming",56029,38,
"Parke County, Indiana",18121,7,
"Parker County, Texas",48367,17,
"Parmer County, Texas",48369,1,
"Pasco County, Florida",12101,145,
"Pasquotank County, North Carolina",37139,5,
"Passaic County, New Jersey",34031,220,
"Patillas Municipio, Puerto Rico",72109,2,
"Patrick County, Virginia",51141,1,
"Paulding County, Georgia",13223,17,
"Paulding County, Ohio",39125,2,
"Pawnee County, Kansas",20145,0,
"Pawnee County, Nebraska",31133,3,
"Pawnee County, Oklahoma",40117,1,
"Payette County, Idaho",16075,7,
"Payne County, Oklahoma",40119,30,
"Peach County, Georgia",13225,9,
"Pearl River County, Mississippi",28109,1,
"Pecos County, Texas",48371,8,
"Pembina County, North Dakota",38067,7,
"Pemiscot County, Missouri",29155,,
"Pend Oreille County, Washington",53051,3,
"Pender County, North Carolina",37141,14,
"Pendleton County, Kentucky",21191,3,
"Pendleton County, West Virginia",54071,1,
"Pennington County, Minnesota",27113,4,
"Pennington County, South Dakota",46103,53,
"Penobscot County, Maine",23019,28,
